codice-scuola,numero-alunni,anno
GE1A093003,26,2019-2020
GE1A09400V,74,2019-2020
GE1A09500P,36,2019-2020
GE1A09600E,40,2019-2020
GE1A09700A,49,2019-2020
GE1A098006,32,2019-2020
GE1A099002,<=3,2019-2020
GE1A0U500T,31,2019-2020
GE1A100001,34,2019-2020
GE1A10100R,21,2019-2020
GE1A10200L,66,2019-2020
GE1A10300C,33,2019-2020
GE1A104008,32,2019-2020
GE1A105004,19,2019-2020
GE1A10600X,20,2019-2020
GE1A11000G,39,2019-2020
GE1A112007,58,2019-2020
GE1A11400V,18,2019-2020
GE1A11600E,56,2019-2020
GE1A118006,30,2019-2020
GE1A12200T,48,2019-2020
GE1A12400D,42,2019-2020
GE1A125009,36,2019-2020
GE1A126005,15,2019-2020
GE1A127001,68,2019-2020
GE1A12800R,30,2019-2020
GE1A13000R,44,2019-2020
GE1A13100L,53,2019-2020
GE1A13200C,59,2019-2020
GE1A133008,95,2019-2020
GE1A134004,58,2019-2020
GE1A13500X,103,2019-2020
GE1A13600Q,48,2019-2020
GE1A13700G,107,2019-2020
GE1A13800B,31,2019-2020
GE1A139007,61,2019-2020
GE1A142003,16,2019-2020
GE1A14300V,61,2019-2020
GE1A14400P,35,2019-2020
GE1A14500E,24,2019-2020
GE1A147006,42,2019-2020
GE1A150002,37,2019-2020
GE1A15100T,75,2019-2020
GE1A15200N,79,2019-2020
GE1A154009,45,2019-2020
GE1A15700R,16,2019-2020
GE1A15800L,72,2019-2020
GE1A15900C,62,2019-2020
GE1A16000L,31,2019-2020
GE1A16100C,42,2019-2020
GE1A162008,30,2019-2020
GE1A163004,42,2019-2020
GE1A16400X,58,2019-2020
GE1A16500Q,17,2019-2020
GE1A16600G,37,2019-2020
GE1A16700B,27,2019-2020
GE1A17400E,12,2019-2020
GE1A17500A,23,2019-2020
GE1A176006,44,2019-2020
GE1A84500I,16,2019-2020
GE1AE3500E,48,2019-2020
GE1AGR5006,25,2019-2020
GE1AH9500V,38,2019-2020
GE1AL65006,37,2019-2020
GE1APL500O,22,2019-2020
GE1E006001,335,2019-2020
GE1E00700R,99,2019-2020
GE1E00800L,90,2019-2020
GE1E00900C,138,2019-2020
GE1E01000L,185,2019-2020
GE1E01100C,212,2019-2020
GE1E012008,79,2019-2020
GE1E013004,<=3,2019-2020
GE1E01400X,72,2019-2020
GE1E01500Q,57,2019-2020
GE1E01600G,117,2019-2020
GE1E01700B,90,2019-2020
GE1E018007,78,2019-2020
GE1E019003,81,2019-2020
GE1E020007,129,2019-2020
GE1E02200V,126,2019-2020
GE1E02300P,103,2019-2020
GE1E02500A,115,2019-2020
GE1E026006,92,2019-2020
GE1E027002,84,2019-2020
GE1E02800T,86,2019-2020
GE1E02900N,106,2019-2020
GE1E03000T,112,2019-2020
GE1E03100N,122,2019-2020
GE1E033009,165,2019-2020
GE1E034005,79,2019-2020
GE1E03600R,88,2019-2020
GE1E03700L,112,2019-2020
GE1E03800C,86,2019-2020
GE1E039008,186,2019-2020
GE1M00300P,120,2019-2020
GE1M006006,73,2019-2020
GE1M007002,64,2019-2020
GE1M00800T,76,2019-2020
GE1M013009,98,2019-2020
GE1M014005,107,2019-2020
GE1M015001,119,2019-2020
GE1M01700L,118,2019-2020
GE1M02300X,72,2019-2020
GE1M02500G,60,2019-2020
GE1M027007,94,2019-2020
GE1M030003,64,2019-2020
GE1M03100V,52,2019-2020
GE1M03300E,79,2019-2020
GEAA80401T,89,2019-2020
GEAA80402V,32,2019-2020
GEAA80501N,12,2019-2020
GEAA80502P,21,2019-2020
GEAA80503Q,87,2019-2020
GEAA80601D,23,2019-2020
GEAA80602E,48,2019-2020
GEAA807019,<=3,2019-2020
GEAA80702A,15,2019-2020
GEAA808015,45,2019-2020
GEAA808026,60,2019-2020
GEAA809011,63,2019-2020
GEAA809022,21,2019-2020
GEAA810015,43,2019-2020
GEAA811011,56,2019-2020
GEAA81201R,67,2019-2020
GEAA81202T,64,2019-2020
GEAA81301L,34,2019-2020
GEAA81302N,12,2019-2020
GEAA81303P,17,2019-2020
GEAA81304Q,82,2019-2020
GEAA81401C,50,2019-2020
GEAA81402D,34,2019-2020
GEAA81404G,59,2019-2020
GEAA815018,23,2019-2020
GEAA815029,54,2019-2020
GEAA816014,86,2019-2020
GEAA81701X,101,2019-2020
GEAA817021,39,2019-2020
GEAA817043,20,2019-2020
GEAA81801Q,56,2019-2020
GEAA81901G,58,2019-2020
GEAA82001Q,29,2019-2020
GEAA82002R,43,2019-2020
GEAA82101G,126,2019-2020
GEAA82201B,69,2019-2020
GEAA823017,146,2019-2020
GEAA824013,22,2019-2020
GEAA824024,7,2019-2020
GEAA824035,12,2019-2020
GEAA82501V,36,2019-2020
GEAA82502X,27,2019-2020
GEAA82601P,26,2019-2020
GEAA82602Q,67,2019-2020
GEAA82603R,45,2019-2020
GEAA82701E,42,2019-2020
GEAA82702G,21,2019-2020
GEAA82703L,24,2019-2020
GEAA829016,29,2019-2020
GEAA829027,82,2019-2020
GEAA83001A,54,2019-2020
GEAA83002B,63,2019-2020
GEAA831016,96,2019-2020
GEAA831027,25,2019-2020
GEAA83301T,29,2019-2020
GEAA83401N,16,2019-2020
GEAA83402P,26,2019-2020
GEAA83501D,56,2019-2020
GEAA836019,115,2019-2020
GEAA837026,63,2019-2020
GEAA838011,80,2019-2020
GEAA83901R,53,2019-2020
GEAA83902T,107,2019-2020
GEAA83903V,67,2019-2020
GEAA840011,110,2019-2020
GEAA84101R,39,2019-2020
GEAA84103V,61,2019-2020
GEAA84201L,67,2019-2020
GEAA84202N,51,2019-2020
GEAA84301C,31,2019-2020
GEAA84302D,56,2019-2020
GEAA84303E,12,2019-2020
GEAA844018,43,2019-2020
GEAA844029,78,2019-2020
GEAA84403A,40,2019-2020
GEAA84404B,63,2019-2020
GEAA84701Q,65,2019-2020
GEAA84702R,102,2019-2020
GEAA84801G,36,2019-2020
GEAA84802L,41,2019-2020
GEAA84901B,67,2019-2020
GEAA85001G,<=3,2019-2020
GEAA85002L,<=3,2019-2020
GEAA85003N,<=3,2019-2020
GEAA85004P,<=3,2019-2020
GEAA85005Q,<=3,2019-2020
GEAA85101B,87,2019-2020
GEAA85102C,131,2019-2020
GEAA852017,102,2019-2020
GEAA853013,71,2019-2020
GEAA853024,58,2019-2020
GEAA85401V,25,2019-2020
GEAA85402X,57,2019-2020
GEAA85501P,58,2019-2020
GEAA85502Q,118,2019-2020
GEAA85601E,48,2019-2020
GEAA85602G,27,2019-2020
GEAA85603L,40,2019-2020
GEAA85701A,158,2019-2020
GEAA858016,24,2019-2020
GEAA858027,34,2019-2020
GEAA858038,26,2019-2020
GEAA858049,43,2019-2020
GEAA85805A,62,2019-2020
GEAA85806B,45,2019-2020
GEAA859012,40,2019-2020
GEAA859023,90,2019-2020
GEAA859034,67,2019-2020
GEAA860016,20,2019-2020
GEAA860027,64,2019-2020
GEAA86201T,40,2019-2020
GEAA86202V,95,2019-2020
GEAA86203X,22,2019-2020
GEAA862041,50,2019-2020
GEAA86301N,17,2019-2020
GEAA86302P,35,2019-2020
GEAA865019,92,2019-2020
GEAA86502A,70,2019-2020
GEAA866015,128,2019-2020
GEAA867011,71,2019-2020
GEAA867022,89,2019-2020
GEAA867033,34,2019-2020
GEEE02201N,136,2019-2020
GEEE804013,112,2019-2020
GEEE804024,98,2019-2020
GEEE804035,109,2019-2020
GEEE804046,112,2019-2020
GEEE804057,104,2019-2020
GEEE80501V,25,2019-2020
GEEE80502X,14,2019-2020
GEEE805031,51,2019-2020
GEEE805042,57,2019-2020
GEEE805053,145,2019-2020
GEEE80601P,167,2019-2020
GEEE80602Q,82,2019-2020
GEEE80603R,8,2019-2020
GEEE80701E,230,2019-2020
GEEE80702G,92,2019-2020
GEEE80801A,105,2019-2020
GEEE80802B,124,2019-2020
GEEE809016,198,2019-2020
GEEE81001A,181,2019-2020
GEEE81002B,91,2019-2020
GEEE81003C,88,2019-2020
GEEE811016,387,2019-2020
GEEE812012,287,2019-2020
GEEE812023,155,2019-2020
GEEE81301T,135,2019-2020
GEEE81302V,89,2019-2020
GEEE81303X,19,2019-2020
GEEE813041,97,2019-2020
GEEE81401N,140,2019-2020
GEEE81402P,102,2019-2020
GEEE81403Q,99,2019-2020
GEEE81404R,6,2019-2020
GEEE81501D,61,2019-2020
GEEE81502E,73,2019-2020
GEEE81503G,38,2019-2020
GEEE81504L,20,2019-2020
GEEE816019,246,2019-2020
GEEE817015,211,2019-2020
GEEE817026,45,2019-2020
GEEE817037,48,2019-2020
GEEE817059,86,2019-2020
GEEE81706A,43,2019-2020
GEEE818011,83,2019-2020
GEEE818022,47,2019-2020
GEEE818033,24,2019-2020
GEEE818044,<=3,2019-2020
GEEE81901R,65,2019-2020
GEEE81902T,109,2019-2020
GEEE81903V,15,2019-2020
GEEE81904X,148,2019-2020
GEEE820011,120,2019-2020
GEEE820022,56,2019-2020
GEEE820033,64,2019-2020
GEEE820044,51,2019-2020
GEEE820055,29,2019-2020
GEEE82102T,410,2019-2020
GEEE82201L,159,2019-2020
GEEE82204Q,86,2019-2020
GEEE82205R,103,2019-2020
GEEE82301C,189,2019-2020
GEEE82302D,39,2019-2020
GEEE824018,173,2019-2020
GEEE824029,90,2019-2020
GEEE82403A,35,2019-2020
GEEE82404B,61,2019-2020
GEEE825014,82,2019-2020
GEEE825025,105,2019-2020
GEEE825036,128,2019-2020
GEEE82601X,140,2019-2020
GEEE826021,127,2019-2020
GEEE826032,118,2019-2020
GEEE82701Q,165,2019-2020
GEEE82702R,45,2019-2020
GEEE82703T,105,2019-2020
GEEE82704V,68,2019-2020
GEEE82705X,161,2019-2020
GEEE827061,57,2019-2020
GEEE82902C,43,2019-2020
GEEE82903D,140,2019-2020
GEEE83001G,219,2019-2020
GEEE83002L,172,2019-2020
GEEE83101B,328,2019-2020
GEEE833013,67,2019-2020
GEEE833024,77,2019-2020
GEEE833035,103,2019-2020
GEEE833046,152,2019-2020
GEEE83401V,67,2019-2020
GEEE83402X,171,2019-2020
GEEE834031,32,2019-2020
GEEE834042,67,2019-2020
GEEE83501P,165,2019-2020
GEEE83502Q,117,2019-2020
GEEE83503R,68,2019-2020
GEEE83601E,235,2019-2020
GEEE83602G,75,2019-2020
GEEE83603L,78,2019-2020
GEEE83701A,159,2019-2020
GEEE83703C,286,2019-2020
GEEE838016,224,2019-2020
GEEE838027,158,2019-2020
GEEE839012,290,2019-2020
GEEE839023,84,2019-2020
GEEE839034,87,2019-2020
GEEE840016,268,2019-2020
GEEE841012,150,2019-2020
GEEE841034,141,2019-2020
GEEE84201T,140,2019-2020
GEEE84202V,159,2019-2020
GEEE84203X,82,2019-2020
GEEE84301N,64,2019-2020
GEEE84302P,31,2019-2020
GEEE84303Q,5,2019-2020
GEEE84305T,42,2019-2020
GEEE84306V,94,2019-2020
GEEE84307X,6,2019-2020
GEEE843081,46,2019-2020
GEEE843092,91,2019-2020
GEEE84401D,75,2019-2020
GEEE84402E,119,2019-2020
GEEE84403G,233,2019-2020
GEEE84404L,82,2019-2020
GEEE84405N,85,2019-2020
GEEE84406P,71,2019-2020
GEEE847011,312,2019-2020
GEEE847022,111,2019-2020
GEEE84801R,108,2019-2020
GEEE84802T,134,2019-2020
GEEE84803V,65,2019-2020
GEEE848051,29,2019-2020
GEEE84901L,231,2019-2020
GEEE85001R,119,2019-2020
GEEE85002T,29,2019-2020
GEEE85003V,104,2019-2020
GEEE85004X,210,2019-2020
GEEE850051,58,2019-2020
GEEE850062,188,2019-2020
GEEE85101L,370,2019-2020
GEEE85102N,143,2019-2020
GEEE85103P,92,2019-2020
GEEE85201C,68,2019-2020
GEEE85202D,188,2019-2020
GEEE85203E,253,2019-2020
GEEE853018,440,2019-2020
GEEE853029,105,2019-2020
GEEE854014,146,2019-2020
GEEE854025,230,2019-2020
GEEE854036,155,2019-2020
GEEE85501X,198,2019-2020
GEEE855021,276,2019-2020
GEEE85602R,64,2019-2020
GEEE85603T,164,2019-2020
GEEE85604V,158,2019-2020
GEEE85701G,254,2019-2020
GEEE85801B,103,2019-2020
GEEE85802C,100,2019-2020
GEEE85803D,307,2019-2020
GEEE85804E,71,2019-2020
GEEE859017,98,2019-2020
GEEE859028,96,2019-2020
GEEE859039,201,2019-2020
GEEE85904A,268,2019-2020
GEEE86001B,325,2019-2020
GEEE86002C,91,2019-2020
GEEE86004E,181,2019-2020
GEEE861017,153,2019-2020
GEEE861028,212,2019-2020
GEEE862013,69,2019-2020
GEEE862024,60,2019-2020
GEEE862035,159,2019-2020
GEEE862046,61,2019-2020
GEEE862057,79,2019-2020
GEEE862068,173,2019-2020
GEEE86301V,109,2019-2020
GEEE86302X,130,2019-2020
GEEE863031,60,2019-2020
GEEE863042,80,2019-2020
GEEE86401P,85,2019-2020
GEEE86402Q,97,2019-2020
GEEE86403R,332,2019-2020
GEEE86501E,232,2019-2020
GEEE86502G,97,2019-2020
GEEE86601A,74,2019-2020
GEEE86602B,145,2019-2020
GEEE86603C,80,2019-2020
GEEE86604D,137,2019-2020
GEEE867016,160,2019-2020
GEEE867027,89,2019-2020
GEEE867038,110,2019-2020
GEEE867049,66,2019-2020
GEEE86705A,222,2019-2020
GEMM02000X,85,2019-2020
GEMM14100T,230,2019-2020
GEMM181008,131,2019-2020
GEMM804034,134,2019-2020
GEMM804045,192,2019-2020
GEMM80501T,33,2019-2020
GEMM80503X,43,2019-2020
GEMM805041,132,2019-2020
GEMM80601N,169,2019-2020
GEMM80701D,54,2019-2020
GEMM808019,217,2019-2020
GEMM809015,153,2019-2020
GEMM810019,51,2019-2020
GEMM81002A,192,2019-2020
GEMM811015,283,2019-2020
GEMM812011,247,2019-2020
GEMM81301R,239,2019-2020
GEMM81302T,68,2019-2020
GEMM81401L,53,2019-2020
GEMM81402N,89,2019-2020
GEMM81403P,57,2019-2020
GEMM81501C,43,2019-2020
GEMM81502D,28,2019-2020
GEMM81503E,16,2019-2020
GEMM81504G,51,2019-2020
GEMM816018,181,2019-2020
GEMM817014,277,2019-2020
GEMM81801X,43,2019-2020
GEMM818021,84,2019-2020
GEMM81901Q,163,2019-2020
GEMM81902R,75,2019-2020
GEMM82001X,154,2019-2020
GEMM820021,34,2019-2020
GEMM82101Q,256,2019-2020
GEMM82201G,195,2019-2020
GEMM82301B,83,2019-2020
GEMM824017,183,2019-2020
GEMM825013,149,2019-2020
GEMM82601V,145,2019-2020
GEMM82701P,367,2019-2020
GEMM82901A,189,2019-2020
GEMM83001E,161,2019-2020
GEMM83101A,166,2019-2020
GEMM833012,269,2019-2020
GEMM83401T,120,2019-2020
GEMM83501N,218,2019-2020
GEMM83601D,232,2019-2020
GEMM837019,165,2019-2020
GEMM838015,315,2019-2020
GEMM839011,306,2019-2020
GEMM840015,126,2019-2020
GEMM841011,234,2019-2020
GEMM84201R,165,2019-2020
GEMM84301L,85,2019-2020
GEMM84302N,100,2019-2020
GEMM84401C,357,2019-2020
GEMM84701X,191,2019-2020
GEMM84801Q,179,2019-2020
GEMM84802R,42,2019-2020
GEMM84901G,236,2019-2020
GEMM85001Q,587,2019-2020
GEMM85101G,337,2019-2020
GEMM85201B,402,2019-2020
GEMM853017,176,2019-2020
GEMM854013,237,2019-2020
GEMM85501V,542,2019-2020
GEMM85601P,90,2019-2020
GEMM85602Q,46,2019-2020
GEMM85603R,84,2019-2020
GEMM85701E,412,2019-2020
GEMM85801A,195,2019-2020
GEMM85802B,33,2019-2020
GEMM85803C,70,2019-2020
GEMM859016,369,2019-2020
GEMM86001A,315,2019-2020
GEMM861016,664,2019-2020
GEMM862012,338,2019-2020
GEMM86301T,310,2019-2020
GEMM86401N,494,2019-2020
GEMM86501D,254,2019-2020
GEMM866019,107,2019-2020
GEMM86602A,36,2019-2020
GEMM867015,369,2019-2020
GEPC001011,429,2019-2020
GEPC001022,41,2019-2020
GEPC01000P,645,2019-2020
GEPC020009,437,2019-2020
GEPC04000E,622,2019-2020
GEPC055008,35,2019-2020
GEPC07500D,27,2019-2020
GEPC085004,8,2019-2020
GEPL01500Q,252,2019-2020
GEPM006018,13,2019-2020
GEPM007014,46,2019-2020
GEPM030004,531,2019-2020
GEPM04000P,821,2019-2020
GEPMAH500O,71,2019-2020
GEPMN4500Z,123,2019-2020
GEPMUO500T,40,2019-2020
GEPQ015006,73,2019-2020
GEPS001014,310,2019-2020
GEPS01000T,182,2019-2020
GEPS02000C,443,2019-2020
GEPS030003,646,2019-2020
GEPS035006,71,2019-2020
GEPS04500R,140,2019-2020
GEPS050008,753,2019-2020
GEPS07000D,609,2019-2020
GEPS07500L,11,2019-2020
GEPS080004,615,2019-2020
GEPS09500T,31,2019-2020
GEPS17000A,1122,2019-2020
GEPS4C5009,21,2019-2020
GEPS6L5006,69,2019-2020
GEPS70500C,208,2019-2020
GEPSC85001,58,2019-2020
GEPSFF500Q,<=3,2019-2020
GERA012014,75,2019-2020
GERC003018,253,2019-2020
GERC004014,54,2019-2020
GERC00602R,171,2019-2020
GERC01902V,188,2019-2020
GERC01903X,28,2019-2020
GERH01000G,464,2019-2020
GERH01001L,98,2019-2020
GERH01002N,116,2019-2020
GERH020006,612,2019-2020
GERI01101X,67,2019-2020
GERI01301G,47,2019-2020
GERI015006,150,2019-2020
GERI02000N,214,2019-2020
GERI07000P,309,2019-2020
GESD010008,230,2019-2020
GESL01000P,659,2019-2020
GETA01201X,112,2019-2020
GETA012021,28,2019-2020
GETD00301G,998,2019-2020
GETD00401B,87,2019-2020
GETD006013,155,2019-2020
GETD013016,445,2019-2020
GETD022011,355,2019-2020
GETD03000V,262,2019-2020
GETF00401N,107,2019-2020
GETF01101R,514,2019-2020
GETF014018,523,2019-2020
GETF01601X,455,2019-2020
GETF01701Q,288,2019-2020
GETF01801G,501,2019-2020
GETF01901B,114,2019-2020
GETH020002,665,2019-2020
GETH020013,240,2019-2020
GETL007019,74,2019-2020
GETN00701R,268,2019-2020
GO1A00100C,59,2019-2020
GO1A002008,46,2019-2020
GO1A00400X,53,2019-2020
GO1A00600G,<=3,2019-2020
GO1A00700B,36,2019-2020
GO1A008007,39,2019-2020
GO1E00100A,172,2019-2020
GO1E002006,<=3,2019-2020
GO1EUT5002,<=3,2019-2020
GO1MGQ500P,<=3,2019-2020
GOAA800013,32,2019-2020
GOAA800024,21,2019-2020
GOAA800035,34,2019-2020
GOAA800057,21,2019-2020
GOAA80102X,57,2019-2020
GOAA801031,42,2019-2020
GOAA801042,35,2019-2020
GOAA801053,15,2019-2020
GOAA80201P,61,2019-2020
GOAA80202Q,42,2019-2020
GOAA80203R,35,2019-2020
GOAA80301E,62,2019-2020
GOAA80302G,33,2019-2020
GOAA80304N,51,2019-2020
GOAA80401A,31,2019-2020
GOAA80402B,33,2019-2020
GOAA80403C,22,2019-2020
GOAA805016,117,2019-2020
GOAA805027,67,2019-2020
GOAA806012,40,2019-2020
GOAA806023,47,2019-2020
GOAA806034,35,2019-2020
GOAA80701T,163,2019-2020
GOAA80801N,40,2019-2020
GOAA80802P,72,2019-2020
GOAA80803Q,50,2019-2020
GOAA80901D,41,2019-2020
GOAA80902E,10,2019-2020
GOAA81001N,49,2019-2020
GOAA81002P,31,2019-2020
GOAA81003Q,39,2019-2020
GOAA81004R,40,2019-2020
GOAA81005T,34,2019-2020
GOAA81101D,36,2019-2020
GOAA81102E,22,2019-2020
GOAA81103G,13,2019-2020
GOAA81104L,91,2019-2020
GOAA812019,26,2019-2020
GOAA81202A,28,2019-2020
GOAA81203B,48,2019-2020
GOAA81204C,46,2019-2020
GOAA81205D,25,2019-2020
GOAA81206E,14,2019-2020
GOAA813037,29,2019-2020
GOAA813048,43,2019-2020
GOAA814022,27,2019-2020
GOAA814033,24,2019-2020
GOEE800018,76,2019-2020
GOEE80003A,110,2019-2020
GOEE80005C,93,2019-2020
GOEE801014,84,2019-2020
GOEE801025,63,2019-2020
GOEE801036,96,2019-2020
GOEE801047,63,2019-2020
GOEE80201X,63,2019-2020
GOEE802021,151,2019-2020
GOEE80301Q,42,2019-2020
GOEE80302R,101,2019-2020
GOEE80303T,155,2019-2020
GOEE80401G,184,2019-2020
GOEE80402L,105,2019-2020
GOEE80501B,87,2019-2020
GOEE80502C,205,2019-2020
GOEE806017,100,2019-2020
GOEE806028,87,2019-2020
GOEE806039,68,2019-2020
GOEE807013,325,2019-2020
GOEE80801V,87,2019-2020
GOEE80802X,83,2019-2020
GOEE808031,150,2019-2020
GOEE80902Q,87,2019-2020
GOEE80903R,120,2019-2020
GOEE81001V,110,2019-2020
GOEE81002X,78,2019-2020
GOEE810031,58,2019-2020
GOEE810042,81,2019-2020
GOEE81101P,51,2019-2020
GOEE81102Q,53,2019-2020
GOEE81103R,131,2019-2020
GOEE81104T,21,2019-2020
GOEE81201E,117,2019-2020
GOEE81202G,92,2019-2020
GOEE81203L,42,2019-2020
GOEE81204N,34,2019-2020
GOEE81205P,45,2019-2020
GOEE81302B,102,2019-2020
GOEE81304D,153,2019-2020
GOEE814027,102,2019-2020
GOEE814038,36,2019-2020
GOEE814049,52,2019-2020
GOMM800017,237,2019-2020
GOMM801013,122,2019-2020
GOMM801024,103,2019-2020
GOMM80201V,187,2019-2020
GOMM80301P,207,2019-2020
GOMM80401E,214,2019-2020
GOMM80501A,164,2019-2020
GOMM806016,195,2019-2020
GOMM807012,256,2019-2020
GOMM80801T,167,2019-2020
GOMM80901N,122,2019-2020
GOMM81001T,126,2019-2020
GOMM81101N,80,2019-2020
GOMM81201D,197,2019-2020
GOMM813019,256,2019-2020
GOMM814015,193,2019-2020
GOPC00101D,90,2019-2020
GOPC002019,35,2019-2020
GOPC009014,179,2019-2020
GOPM00101N,485,2019-2020
GOPM00201D,112,2019-2020
GOPS00101L,217,2019-2020
GOPS009017,265,2019-2020
GORC00301R,105,2019-2020
GORC01101Q,96,2019-2020
GORI00301D,100,2019-2020
GORI01101C,68,2019-2020
GORM01101X,130,2019-2020
GOSD007012,187,2019-2020
GOTA006015,237,2019-2020
GOTD00401X,95,2019-2020
GOTD00601G,85,2019-2020
GOTD008017,44,2019-2020
GOTE00701V,438,2019-2020
GOTF004016,43,2019-2020
GOTF00601T,165,2019-2020
GOTF00801D,309,2019-2020
GOTL00801N,52,2019-2020
GOTN011011,76,2019-2020
GR1A00100G,19,2019-2020
GR1A004003,102,2019-2020
GR1A00500V,70,2019-2020
GR1A00600P,84,2019-2020
GR1A00700E,92,2019-2020
GR1A00800A,33,2019-2020
GR1A009006,66,2019-2020
GR1A011006,41,2019-2020
GR1A012002,68,2019-2020
GR1A01400N,42,2019-2020
GR1A016009,30,2019-2020
GR1A018001,46,2019-2020
GR1A01900R,8,2019-2020
GR1A02100R,25,2019-2020
GR1A02200L,8,2019-2020
GR1A02300C,23,2019-2020
GR1A024008,30,2019-2020
GR1A025004,72,2019-2020
GR1A02600X,30,2019-2020
GR1A02700Q,21,2019-2020
GR1A02800G,34,2019-2020
GR1A02900B,18,2019-2020
GR1A03100B,20,2019-2020
GR1A56500Q,43,2019-2020
GR1AAU500E,<=3,2019-2020
GR1ABN500V,<=3,2019-2020
GR1AOI500H,<=3,2019-2020
GR1E00100D,187,2019-2020
GR1M00200E,57,2019-2020
GRAA80901L,7,2019-2020
GRAA80902N,51,2019-2020
GRAA80903P,36,2019-2020
GRAA80904Q,45,2019-2020
GRAA81101L,54,2019-2020
GRAA81102N,8,2019-2020
GRAA81103P,58,2019-2020
GRAA81104Q,10,2019-2020
GRAA81501X,52,2019-2020
GRAA815021,9,2019-2020
GRAA815032,8,2019-2020
GRAA815043,6,2019-2020
GRAA815054,10,2019-2020
GRAA81601Q,66,2019-2020
GRAA81604V,53,2019-2020
GRAA81605X,29,2019-2020
GRAA81701G,18,2019-2020
GRAA81702L,14,2019-2020
GRAA81703N,41,2019-2020
GRAA81704P,16,2019-2020
GRAA81705Q,12,2019-2020
GRAA81706R,24,2019-2020
GRAA81803D,25,2019-2020
GRAA81804E,58,2019-2020
GRAA81805G,68,2019-2020
GRAA81806L,25,2019-2020
GRAA819017,21,2019-2020
GRAA819039,27,2019-2020
GRAA81904A,39,2019-2020
GRAA81905B,37,2019-2020
GRAA82001B,78,2019-2020
GRAA82002C,12,2019-2020
GRAA82003D,12,2019-2020
GRAA82004E,9,2019-2020
GRAA82005G,18,2019-2020
GRAA821017,11,2019-2020
GRAA821028,30,2019-2020
GRAA821039,41,2019-2020
GRAA82104A,12,2019-2020
GRAA82106C,73,2019-2020
GRAA822013,8,2019-2020
GRAA822024,14,2019-2020
GRAA822035,39,2019-2020
GRAA82401P,58,2019-2020
GRAA82402Q,19,2019-2020
GRAA82501E,113,2019-2020
GRAA82502G,40,2019-2020
GRAA82601A,18,2019-2020
GRAA82602B,16,2019-2020
GRAA82605E,18,2019-2020
GRAA82606G,20,2019-2020
GRAA827016,89,2019-2020
GRAA827027,74,2019-2020
GRAA828012,108,2019-2020
GRAA828023,64,2019-2020
GRAA82901T,40,2019-2020
GRAA82902V,27,2019-2020
GRAA830012,69,2019-2020
GRAA830023,33,2019-2020
GRAA830034,13,2019-2020
GRAA830056,61,2019-2020
GRAA83101T,70,2019-2020
GRAA83102V,47,2019-2020
GRAA83103X,48,2019-2020
GRAA83201N,184,2019-2020
GRAA83301D,117,2019-2020
GRAA83303G,15,2019-2020
GREE80901T,168,2019-2020
GREE80902V,12,2019-2020
GREE80903X,79,2019-2020
GREE809041,57,2019-2020
GREE81101T,151,2019-2020
GREE81102V,8,2019-2020
GREE81103X,131,2019-2020
GREE811041,35,2019-2020
GREE815015,7,2019-2020
GREE815026,15,2019-2020
GREE815037,24,2019-2020
GREE815048,27,2019-2020
GREE815059,18,2019-2020
GREE81506A,202,2019-2020
GREE816011,153,2019-2020
GREE816022,67,2019-2020
GREE816066,5,2019-2020
GREE816077,94,2019-2020
GREE81701R,72,2019-2020
GREE81702T,35,2019-2020
GREE81703V,22,2019-2020
GREE81704X,48,2019-2020
GREE817051,48,2019-2020
GREE817062,16,2019-2020
GREE81801L,42,2019-2020
GREE81802N,134,2019-2020
GREE81803P,35,2019-2020
GREE81804Q,25,2019-2020
GREE81805R,18,2019-2020
GREE81806T,72,2019-2020
GREE81901C,59,2019-2020
GREE81902D,109,2019-2020
GREE81904G,40,2019-2020
GREE81905L,32,2019-2020
GREE82001L,130,2019-2020
GREE82002N,60,2019-2020
GREE82003P,49,2019-2020
GREE82101C,106,2019-2020
GREE82102D,57,2019-2020
GREE82103E,46,2019-2020
GREE82104G,66,2019-2020
GREE82106N,54,2019-2020
GREE822018,50,2019-2020
GREE822029,22,2019-2020
GREE82204B,31,2019-2020
GREE824021,229,2019-2020
GREE824032,84,2019-2020
GREE82501Q,294,2019-2020
GREE82503T,47,2019-2020
GREE82504V,78,2019-2020
GREE82601G,100,2019-2020
GREE82602L,366,2019-2020
GREE82701B,113,2019-2020
GREE82702C,173,2019-2020
GREE82703D,87,2019-2020
GREE828017,233,2019-2020
GREE828028,148,2019-2020
GREE829013,148,2019-2020
GREE829024,70,2019-2020
GREE829035,152,2019-2020
GREE830017,245,2019-2020
GREE830028,213,2019-2020
GREE830039,70,2019-2020
GREE831013,310,2019-2020
GREE831024,200,2019-2020
GREE831035,33,2019-2020
GREE831046,65,2019-2020
GREE83201V,131,2019-2020
GREE83202X,413,2019-2020
GREE83301P,279,2019-2020
GREE83302Q,161,2019-2020
GRMM80901R,103,2019-2020
GRMM80902T,46,2019-2020
GRMM81101R,92,2019-2020
GRMM81102T,73,2019-2020
GRMM815014,141,2019-2020
GRMM815025,15,2019-2020
GRMM815036,25,2019-2020
GRMM81601X,101,2019-2020
GRMM816021,39,2019-2020
GRMM816043,34,2019-2020
GRMM81701Q,44,2019-2020
GRMM81702R,66,2019-2020
GRMM81703T,29,2019-2020
GRMM81801G,73,2019-2020
