ANNOSCOLASTICO,CODICESCUOLA,ALUNNI
201920,BLEE82602P,16
201920,BLEE82603Q,75
201920,BLEE82606V,42
201920,BLEE82701D,59
201920,BLEE82702E,44
201920,BLEE82704L,19
201920,BLEE82705N,25
201920,BLEE828019,161
201920,BLEE82802A,14
201920,BLEE82803B,61
201920,BLEE82804C,20
201920,BLEE82805D,90
201920,BLEE82806E,16
201920,BLEE829015,95
201920,BLEE829026,88
201920,BLEE829037,76
201920,BLEE829048,87
201920,BLEE830019,149
201920,BLEE83002A,68
201920,BLEE83004C,88
201920,BLEE83005D,135
201920,BLEE831015,101
201920,BLEE831026,186
201920,BLEE831037,129
201920,BLEE831048,124
201920,BLEE832011,262
201920,BLEE832022,87
201920,BLEE832033,112
201920,BLEE832044,129
201920,BLEE83301R,157
201920,BLEE83302T,159
201920,BLEE83304X,56
201920,BLEE833051,100
201920,BLMM024001,50
201920,BLMM807017,126
201920,BLMM808013,48
201920,BLMM808024,35
201920,BLMM80901V,125
201920,BLMM80902X,86
201920,BLMM810013,92
201920,BLMM810024,59
201920,BLMM810035,37
201920,BLMM81301E,77
201920,BLMM81302G,126
201920,BLMM81401A,210
201920,BLMM81402B,68
201920,BLMM816012,156
201920,BLMM816023,134
201920,BLMM81701T,64
201920,BLMM81801N,104
201920,BLMM81802P,99
201920,BLMM81901D,208
201920,BLMM82001N,46
201920,BLMM82002P,57
201920,BLMM82003Q,50
201920,BLMM82004R,19
201920,BLMM82101D,142
201920,BLMM822019,35
201920,BLMM82202A,42
201920,BLMM82203B,119
201920,BLMM82204C,28
201920,BLMM823015,252
201920,BLMM824011,164
201920,BLMM82501R,66
201920,BLMM82502T,47
201920,BLMM82504X,65
201920,BLMM82601L,38
201920,BLMM82602N,83
201920,BLMM82701C,67
201920,BLMM82702D,37
201920,BLMM828018,208
201920,BLMM829014,420
201920,BLMM830018,174
201920,BLMM831014,360
201920,BLMM83201X,285
201920,BLMM832021,86
201920,BLMM83301Q,341
201920,BLPC00701N,153
201920,BLPM01000L,898
201920,BLPS00101T,153
201920,BLPS00301D,117
201920,BLPS00302E,77
201920,BLPS006011,163
201920,BLPS00701R,602
201920,BLPS020006,606
201920,BLRA009012,397
201920,BLRC01201R,375
201920,BLRC012516,43
201920,BLRH003017,118
201920,BLRH00601P,102
201920,BLRH02000X,355
201920,BLRI001013,102
201920,BLRI001024,75
201920,BLRI006016,59
201920,BLRI00801T,162
201920,BLRI01101N,119
201920,BLSD00301X,76
201920,BLSL012015,346
201920,BLTA00901T,105
201920,BLTD00101N,93
201920,BLTD00302A,93
201920,BLTD00601R,58
201920,BLTD00801C,209
201920,BLTD020002,568
201920,BLTF00101X,117
201920,BLTF006013,191
201920,BLTF00801P,493
201920,BLTF01101E,691
201920,BLTL008518,62
201920,BNEE80401B,53
201920,BNEE80402C,43
201920,BNEE80403D,67
201920,BNEE80404E,18
201920,BNEE80405G,32
201920,BNEE81001P,62
201920,BNEE81004T,69
201920,BNEE81005V,22
201920,BNEE81006X,60
201920,BNEE810082,160
201920,BNEE810093,87
201920,BNEE81201A,26
201920,BNEE81202B,73
201920,BNEE81206G,79
201920,BNEE81207L,67
201920,BNEE813016,131
201920,BNEE813027,69
201920,BNEE814012,62
201920,BNEE814023,43
201920,BNEE814034,62
201920,BNEE81701D,221
201920,BNEE81705N,135
201920,BNEE819015,133
201920,BNEE819037,15
201920,BNEE819048,24
201920,BNEE819059,11
201920,BNEE82301R,99
201920,BNEE82302T,74
201920,BNEE82303V,62
201920,BNEE82501C,83
201920,BNEE82503E,88
201920,BNEE82504G,73
201920,BNEE826018,118
201920,BNEE826029,25
201920,BNEE82603A,42
201920,BNEE82604B,63
201920,BNEE827014,64
201920,BNEE827025,64
201920,BNEE827036,45
201920,BNEE827047,30
201920,BNEE827058,229
201920,BNEE82901Q,312
201920,BNEE82904V,98
201920,BNEE83301B,21
201920,BNEE83302C,99
201920,BNEE83303D,52
201920,BNEE83304E,92
201920,BNEE834017,163
201920,BNEE834039,38
201920,BNEE83404A,41
201920,BNEE83701P,149
201920,BNEE83705V,137
201920,BNEE837071,72
201920,BNEE83801E,136
201920,BNEE83802G,45
201920,BNEE83803L,112
201920,BNEE83805P,55
201920,BNEE83901A,108
201920,BNEE83902B,19
201920,BNEE84101A,107
201920,BNEE84103C,160
201920,BNEE842027,52
201920,BNEE842038,91
201920,BNEE843012,183
201920,BNEE843045,139
201920,BNEE84401T,176
201920,BNEE84402V,80
201920,BNEE84403X,137
201920,BNEE844041,50
201920,BNEE84501N,97
201920,BNEE84504R,320
201920,BNEE84601D,143
201920,BNEE84603G,66
201920,BNEE848015,52
201920,BNEE848026,122
201920,BNEE848048,42
201920,BNEE848059,27
201920,BNEE84806A,5
201920,BNEE849022,142
201920,BNEE849033,62
201920,BNEE849044,69
201920,BNEE850015,90
201920,BNEE850026,63
201920,BNEE850048,72
201920,BNEE85201R,58
201920,BNEE85202T,91
201920,BNEE85203V,49
201920,BNEE85204X,55
201920,BNEE852051,53
201920,BNEE85401C,503
201920,BNEE855018,41
201920,BNEE855029,68
201920,BNEE85503A,95
201920,BNEE85504B,34
201920,BNEE85505C,65
201920,BNEE85506D,14
201920,BNEE85701X,280
201920,BNEE857021,130
201920,BNEE857032,52
201920,BNEE85802R,319
201920,BNEE85803T,55
201920,BNEE86001Q,529
201920,BNEE86002R,55
201920,BNEE86102L,230
201920,BNEE86201B,371
201920,BNMM00800N,182
201920,BNMM80401A,26
201920,BNMM80402B,46
201920,BNMM80403C,84
201920,BNMM81001N,11
201920,BNMM81002P,65
201920,BNMM81003Q,111
201920,BNMM81202A,53
201920,BNMM81203B,74
201920,BNMM81204C,52
201920,BNMM813015,115
201920,BNMM813026,51
201920,BNMM814011,108
201920,BNMM81701C,151
201920,BNMM81702D,85
201920,BNMM819014,124
201920,BNMM82301Q,69
201920,BNMM82302R,51
201920,BNMM82303T,26
201920,BNMM82501B,127
201920,BNMM82502C,46
201920,BNMM826017,107
201920,BNMM826039,32
201920,BNMM82604A,23
201920,BNMM827013,81
201920,BNMM82901P,245
201920,BNMM82902Q,73
201920,BNMM83302B,42
201920,BNMM83303C,71
201920,BNMM83305E,72
201920,BNMM834016,101
201920,BNMM834027,35
201920,BNMM83701N,103
201920,BNMM83702P,80
201920,BNMM83703Q,52
201920,BNMM83801D,126
201920,BNMM83802E,58
201920,BNMM839019,322
201920,BNMM841019,108
201920,BNMM84102A,81
201920,BNMM842015,299
201920,BNMM842026,37
201920,BNMM842037,61
201920,BNMM843011,216
201920,BNMM84401R,227
201920,BNMM84501L,620
201920,BNMM84601C,102
201920,BNMM84602D,26
201920,BNMM848014,76
201920,BNMM848036,36
201920,BNMM848047,10
201920,BNMM848058,26
201920,BNMM84901X,91
201920,BNMM849021,50
201920,BNMM849032,58
201920,BNMM850014,45
201920,BNMM850036,67
201920,BNMM850047,70
201920,BNMM85201Q,93
201920,BNMM85202R,33
201920,BNMM85203T,74
201920,BNMM85401B,230
201920,BNMM855028,43
201920,BNMM855039,231
201920,BNMM85701V,325
201920,BNMM86001P,189
201920,BNMM86101E,441
201920,BNPC002015,104
201920,BNPC002026,154
201920,BNPC00401R,72
201920,BNPC008014,122
201920,BNPC01101X,63
201920,BNPC01301G,77
201920,BNPC02000N,693
201920,BNPM003015,403
201920,BNPM02000T,1197
201920,BNPS002018,651
201920,BNPS003014,375
201920,BNPS00401X,136
201920,BNPS008017,356
201920,BNPS010006,1225
201920,BNPS011024,104
201920,BNPS01201V,55
201920,BNPS01202X,60
201920,BNPS01301P,311
201920,BNPS01401E,108
201920,BNPS016016,474
201920,BNPS016027,119
201920,BNRA00401D,57
201920,BNRC00401C,81
201920,BNRC02301T,83
201920,BNRC026019,648
201920,BNRH01201L,127
201920,BNRH023013,326
201920,BNRH02350B,160
201920,BNRH030005,760
201920,BNRH030016,57
201920,BNRI00201D,83
201920,BNRI00801C,133
201920,BNRI00850R,92
201920,BNRI02701T,247
201920,BNRI027506,70
201920,BNSL011021,228
201920,BNSL02201A,120
201920,BNTA01601G,197
201920,BNTA01602L,39
201920,BNTD00401Q,60
201920,BNTD008013,211
201920,BNTD01201P,47
201920,BNTD01301E,459
201920,BNTD01401A,279
201920,BNTD01450P,101
201920,BNTD022019,126
201920,BNTD02250N,50
201920,BNTD02701C,52
201920,BNTF010008,931
201920,BNTF011015,63
201920,BNTF01401L,218
201920,BNTF02201G,140
201920,BNTF02202L,152
201920,BNTF02701P,252
201920,BNTL01601C,100
201920,BNTL01651T,49
201920,BNTN023013,109
201920,BOEE05601T,686
201920,BOEE068014,187
201920,BOEE068036,187
201920,BOEE068069,363
201920,BOEE07201Q,507
201920,BOEE072061,100
201920,BOEE17201L,324
201920,BOEE17204Q,219
201920,BOEE80501X,338
201920,BOEE805021,124
201920,BOEE805032,121
201920,BOEE805043,263
201920,BOEE80601Q,324
201920,BOEE80602R,238
201920,BOEE80604V,99
201920,BOEE80701G,235
201920,BOEE80702L,164
201920,BOEE80801B,210
201920,BOEE80802C,226
201920,BOEE80803D,236
201920,BOEE809017,86
201920,BOEE809028,142
201920,BOEE809039,56
201920,BOEE80904A,13
201920,BOEE80905B,95
201920,BOEE81001B,210
201920,BOEE81002C,118
201920,BOEE811017,49
201920,BOEE811028,99
201920,BOEE811039,68
201920,BOEE81104A,72
201920,BOEE81106C,74
201920,BOEE812013,343
201920,BOEE812024,137
201920,BOEE812035,129
201920,BOEE81301V,363
201920,BOEE813031,112
201920,BOEE81401P,488
201920,BOEE81402Q,103
201920,BOEE81502G,165
201920,BOEE81503L,262
201920,BOEE81601A,219
201920,BOEE81602B,239
201920,BOEE81603C,226
201920,BOEE817016,172
201920,BOEE81705A,187
201920,BOEE818012,108
201920,BOEE818023,382
201920,BOEE81901T,215
201920,BOEE81902V,221
201920,BOEE820012,416
201920,BOEE820023,164
201920,BOEE82101T,361
201920,BOEE82102V,115
201920,BOEE82201N,87
201920,BOEE82202P,87
201920,BOEE824019,134
201920,BOEE82402A,24
201920,BOEE82403B,69
201920,BOEE82404C,34
201920,BOEE82405D,77
201920,BOEE82406E,67
201920,BOEE825015,428
201920,BOEE825026,304
201920,BOEE826011,541
201920,BOEE82701R,229
201920,BOEE82702T,173
201920,BOEE82801L,586
201920,BOEE82802N,104
201920,BOEE82901C,251
201920,BOEE83001L,367
201920,BOEE83002N,97
201920,BOEE832018,173
201920,BOEE832029,32
201920,BOEE83203A,95
201920,BOEE83204B,77
201920,BOEE833014,185
201920,BOEE833025,292
201920,BOEE83401X,407
201920,BOEE834021,179
201920,BOEE834032,81
201920,BOEE83501Q,246
201920,BOEE83601G,416
201920,BOEE838017,84
201920,BOEE838039,164
201920,BOEE839013,243
201920,BOEE840017,285
201920,BOEE840039,37
201920,BOEE84004A,47
201920,BOEE84005B,57
201920,BOEE84201V,381
201920,BOEE842031,175
201920,BOEE84301P,198
201920,BOEE84305V,119
201920,BOEE843082,174
201920,BOEE84401E,232
201920,BOEE84402G,96
201920,BOEE84403L,205
201920,BOEE846027,250
201920,BOEE846038,209
201920,BOEE846049,121
201920,BOEE847012,236
201920,BOEE847034,359
201920,BOEE84801T,115
201920,BOEE84802V,92
201920,BOEE85102P,143
201920,BOEE85103Q,254
201920,BOEE85104R,213
201920,BOEE85105T,257
201920,BOEE85201D,314
201920,BOEE85202E,233
201920,BOEE853019,207
201920,BOEE85302A,223
201920,BOEE854015,211
201920,BOEE854026,199
201920,BOEE854037,230
201920,BOEE855011,318
201920,BOEE855022,361
201920,BOEE85601R,432
201920,BOEE85602T,137
201920,BOEE85701L,381
201920,BOEE85702N,163
201920,BOEE85801C,253
201920,BOEE85802D,114
201920,BOEE85803E,242
201920,BOEE85804G,144
201920,BOEE85805L,215
201920,BOEE859018,322
201920,BOEE86001C,517
201920,BOEE86002D,64
201920,BOEE862014,338
201920,BOEE862025,218
201920,BOEE86301X,357
201920,BOEE863021,311
201920,BOEE86401Q,227
201920,BOEE86501G,208
201920,BOEE86601B,363
201920,BOEE86602C,234
201920,BOEE86603D,141
201920,BOEE867017,191
201920,BOEE867028,213
201920,BOEE867039,405
201920,BOEE868013,411
201920,BOEE868024,110
201920,BOEE868035,125
201920,BOEE868046,89
201920,BOEE86901V,106
201920,BOEE86902X,109
201920,BOEE870013,257
201920,BOEE870024,598
201920,BOEE87101V,434
201920,BOEE87201P,354
201920,BOEE87202Q,121
201920,BOEE87203R,239
201920,BOEE87301E,209
201920,BOEE87302G,329
201920,BOEE87401A,219
201920,BOEE87402B,369
201920,BOEE875016,235
201920,BOEE875027,218
201920,BOEE876012,327
201920,BOEE87701T,239
201920,BOEE87702V,361
201920,BOEE87802P,326
201920,BOEE87803Q,373
201920,BOEE87901D,481
201920,BOEE87902E,247
201920,BOEE88001N,243
201920,BOEE88002P,341
201920,BOEE88101D,108
201920,BOEE88102E,368
201920,BOEE88103G,210
201920,BOEE882019,412
201920,BOEE88202A,188
201920,BOEE88203B,171
201920,BOEE883015,365
201920,BOEE883026,206
201920,BOEE884011,117
201920,BOEE884022,172
201920,BOEE88501R,135
201920,BOEE88502T,92
201920,BOEE88503V,84
201920,BOEE88504X,83
201920,BOMM80501V,142
201920,BOMM80502X,344
201920,BOMM80601P,224
201920,BOMM80602Q,223
201920,BOMM80701E,349
201920,BOMM80801A,469
201920,BOMM809016,64
201920,BOMM809027,69
201920,BOMM809038,46
201920,BOMM809049,65
201920,BOMM81001A,142
201920,BOMM81002B,60
201920,BOMM811016,39
201920,BOMM811027,54
201920,BOMM811038,122
201920,BOMM812012,310
201920,BOMM81301T,265
201920,BOMM81401N,424
201920,BOMM81501D,285
201920,BOMM816019,377
201920,BOMM817015,404
201920,BOMM818011,325
201920,BOMM81901R,274
201920,BOMM820011,403
201920,BOMM82101R,313
201920,BOMM82201L,538
201920,BOMM824018,138
201920,BOMM824029,27
201920,BOMM82403A,110
201920,BOMM825014,278
201920,BOMM825025,177
201920,BOMM82601X,355
201920,BOMM82701Q,290
201920,BOMM82801G,422
201920,BOMM82901B,159
201920,BOMM83001G,263
201920,BOMM832017,190
201920,BOMM832028,59
201920,BOMM833013,279
201920,BOMM83401V,283
201920,BOMM83402X,156
201920,BOMM83501P,209
201920,BOMM83601E,246
201920,BOMM838016,180
201920,BOMM839012,242
201920,BOMM840016,221
201920,BOMM840027,49
201920,BOMM84201T,256
201920,BOMM84301N,214
201920,BOMM84401D,175
201920,BOMM84402E,151
201920,BOMM846015,430
201920,BOMM847044,447
201920,BOMM84801R,133
201920,BOMM85101L,600
201920,BOMM85201C,405
201920,BOMM853018,344
201920,BOMM854014,112
201920,BOMM85501X,520
201920,BOMM85601Q,485
201920,BOMM85701G,390
201920,BOMM85801B,482
201920,BOMM859017,239
201920,BOMM86001B,365
201920,BOMM862013,335
201920,BOMM86301V,396
201920,BOMM86401P,509
201920,BOMM86501E,525
201920,BOMM86601A,449
201920,BOMM867016,526
201920,BOMM868012,432
201920,BOMM86901T,538
201920,BOMM870012,177
201920,BOMM87101T,624
201920,BOMM87201N,243
201920,BOMM87301D,410
201920,BOMM874019,409
201920,BOMM875015,290
201920,BOMM876011,421
201920,BOMM87701R,210
201920,BOMM87801L,232
201920,BOMM87901C,425
201920,BOMM88001L,425
201920,BOMM88101C,437
201920,BOMM882018,450
201920,BOMM883014,198
201920,BOMM88401X,71
201920,BOMM884021,98
201920,BOMM88501Q,79
201920,BOMM88502R,115
201920,BOPC02000A,1684
201920,BOPC030001,1227
201920,BOPM001016,478
201920,BOPM02601E,291
201920,BOPM030005,1397
201920,BOPS00301R,483
201920,BOPS00302T,135
201920,BOPS007014,584
201920,BOPS00801X,412
201920,BOPS00901Q,64
201920,BOPS01000V,1644
201920,BOPS01701P,611
201920,BOPS02000D,1417
201920,BOPS02001E,168
201920,BOPS030004,1533
201920,BOPS04000P,1281
201920,BOPS080005,1295
201920,BOPS17000B,1385
201920,BORA00601T,62
201920,BORA00602V,150
201920,BORA006506,34
201920,BORC003019,135
201920,BORC00302A,125
201920,BORC012014,434
201920,BORC01252E,29
201920,BORC01601B,324
201920,BORC01651R,47
201920,BORC02101V,169
201920,BORC03000L,1037
201920,BORF00101B,29
201920,BORF02701G,297
201920,BORF02750X,87
201920,BORH022043,828
201920,BORH022508,79
201920,BORH050003,468
201920,BORH050014,238
201920,BORI003012,120
201920,BORI009011,199
201920,BORI009509,32
201920,BORI01402D,341
201920,BORI01901G,318
201920,BORI023017,364
201920,BORI02351L,85
201920,BORI024013,169
201920,BORI024024,162
201920,BORI024035,177
201920,BORI02451C,14
201920,BOSL02000A,1208
201920,BOTA00601N,505
201920,BOTA03000D,869
201920,BOTD00301L,66
201920,BOTD00701X,681
201920,BOTD00801Q,355
201920,BOTD00803T,83
201920,BOTD008526,44
201920,BOTD00901G,90
201920,BOTD01201B,579
201920,BOTD01601P,413
201920,BOTD016503,86
201920,BOTD01701E,639
201920,BOTD021016,242
201920,BOTD02150E,73
201920,BOTD027015,665
201920,BOTD02750D,40
201920,BOTD06000Q,882
201920,BOTD080001,1293
201920,BOTD08050A,158
201920,BOTF001017,244
201920,BOTF00151L,24
201920,BOTF00301V,225
201920,BOTF014019,1407
201920,BOTF01450N,68
201920,BOTF01901C,1922
201920,BOTF01951T,126
201920,BOTF023014,1133
201920,BOTF02401X,155
201920,BOTF02601G,1036
201920,BOTF02602L,42
201920,BOTF02650X,23
201920,BOTN02201X,122
201920,BREE02201T,498
201920,BREE022041,78
201920,BREE02301N,314
201920,BREE02305T,365
201920,BREE03001R,509
201920,BREE03002T,35
201920,BREE03101L,266
201920,BREE03102N,281
201920,BREE03201C,178
201920,BREE03202D,337
201920,BREE04001B,652
201920,BREE80001X,264
201920,BREE80101Q,194
201920,BREE80103T,101
201920,BREE80201G,264
201920,BREE80204P,294
201920,BREE805013,216
201920,BREE805024,232
201920,BREE80601V,124
201920,BREE80602X,114
201920,BREE806031,155
201920,BREE806042,38
201920,BREE80702Q,341
201920,BREE80801E,181
201920,BREE80802G,194
201920,BREE81001E,376
201920,BREE81101A,117
201920,BREE81102B,167
201920,BREE81103C,124
201920,BREE812016,544
201920,BREE813012,410
201920,BREE813034,133
201920,BREE81401T,204
201920,BREE81402V,39
201920,BREE81501N,172
201920,BREE81502P,137
201920,BREE81601D,268
201920,BREE81602E,154
201920,BREE817019,169
201920,BREE81702A,25
201920,BREE81703B,233
201920,BREE818015,590
201920,BREE818026,176
201920,BREE820015,250
201920,BREE820026,145
201920,BREE820037,61
201920,BREE821011,253
201920,BREE821022,78
201920,BREE82201R,208
201920,BREE82202T,138
201920,BREE82301L,317
201920,BREE82303P,81
201920,BREE82401C,214
201920,BREE82402D,158
201920,BREE825018,304
201920,BREE826014,357
201920,BREE82701X,101
201920,BREE827021,302
201920,BREE82801Q,402
201920,BREE82901G,279
201920,BREE82902L,126
201920,BREE83001Q,317
201920,BREE83002R,271
201920,BREE83101G,402
201920,BREE83102L,281
201920,BREE83201B,506
201920,BREE83202C,100
201920,BREE83501V,186
201920,BREE83502X,201
201920,BREE835031,157
201920,BRMM06500N,717
201920,BRMM07700X,850
201920,BRMM07800Q,794
201920,BRMM80001V,207
201920,BRMM80101P,128
201920,BRMM80201E,152
201920,BRMM80203L,174
201920,BRMM805012,305
201920,BRMM80601T,261
201920,BRMM80701N,228
201920,BRMM80801D,255
201920,BRMM81001D,454
201920,BRMM811019,182
201920,BRMM812015,302
201920,BRMM813011,466
201920,BRMM81401R,205
201920,BRMM81501L,185
201920,BRMM81601C,164
201920,BRMM817018,350
201920,BRMM818014,429
201920,BRMM820014,314
201920,BRMM82101X,243
201920,BRMM82201Q,241
201920,BRMM82301G,349
201920,BRMM82401B,246
201920,BRMM825017,264
201920,BRMM826013,142
201920,BRMM82701V,285
201920,BRMM82801P,252
201920,BRMM82901E,274
201920,BRMM83001P,376
201920,BRMM83101E,507
201920,BRMM83201A,398
201920,BRMM83501T,236
201920,BRPC002011,436
201920,BRPC006018,236
201920,BRPC00801X,312
201920,BRPM010003,975
201920,BRPM010025,321
201920,BRPM04000V,694
201920,BRPS002014,149
201920,BRPS00301X,685
201920,BRPS008013,210
201920,BRPS01101V,411
201920,BRPS01701T,298
201920,BRPS030007,634
201920,BRPS09000V,957
201920,BRPS11000V,703
201920,BRRC00801G,178
201920,BRRC008511,38
201920,BRRF003016,86
201920,BRRF00601N,700
201920,BRRF010008,561
201920,BRRF01003B,149
201920,BRRF01050N,60
201920,BRRH00901L,461
201920,BRRH009501,83
201920,BRRH01000Q,910
201920,BRRH01002T,146
201920,BRRI01401G,459
201920,BRRI014511,91
201920,BRSL002011,250
201920,BRTD006017,83
201920,BRTD00901P,203
201920,BRTD01000T,509
201920,BRTD010042,102
201920,BRTD010507,81
201920,BRTD01101P,114
201920,BRTD014016,188
201920,BRTD01451G,61
201920,BRTD100004,906
201920,BRTF010004,1172
201920,BRTF011011,123
201920,BRTF011509,117
201920,BRTF01701X,885
201920,BRTF02000P,1046
201920,BRTF020504,47
201920,BRTH020006,919
201920,BSEE802013,95
201920,BSEE802046,49
201920,BSEE802057,94
201920,BSEE80301V,295
201920,BSEE80302X,141
201920,BSEE803031,210
201920,BSEE80401P,368
201920,BSEE80402Q,123
201920,BSEE80403R,99
201920,BSEE80601A,82
201920,BSEE80602B,75
201920,BSEE80603C,11
201920,BSEE80604D,112
201920,BSEE80606G,15
201920,BSEE807016,119
201920,BSEE807027,78
201920,BSEE807038,99
201920,BSEE807049,10
201920,BSEE80706B,29
201920,BSEE808012,133
201920,BSEE808023,90
201920,BSEE808034,162
201920,BSEE808045,11
201920,BSEE80901T,386
201920,BSEE810012,440
201920,BSEE81101T,197
201920,BSEE81102V,119
201920,BSEE81103X,85
201920,BSEE811041,25
201920,BSEE81201N,195
201920,BSEE81202P,82
201920,BSEE81203Q,55
201920,BSEE81204R,229
201920,BSEE81301D,237
201920,BSEE81302E,296
201920,BSEE81303G,200
201920,BSEE815015,156
201920,BSEE815026,227
201920,BSEE815037,247
201920,BSEE816011,160
201920,BSEE816022,252
201920,BSEE816044,207
201920,BSEE81701R,61
201920,BSEE81703V,38
201920,BSEE81704X,39
201920,BSEE81801L,108
201920,BSEE81802N,43
201920,BSEE81803P,60
201920,BSEE81804Q,28
201920,BSEE81805R,26
201920,BSEE81807V,61
201920,BSEE81901C,150
201920,BSEE81902D,70
201920,BSEE81903E,74
201920,BSEE81905L,84
201920,BSEE82001L,241
201920,BSEE82002N,88
201920,BSEE82101C,213
201920,BSEE82102D,178
201920,BSEE82103E,99
201920,BSEE82203A,291
201920,BSEE823014,210
201920,BSEE823025,87
201920,BSEE823036,96
201920,BSEE82307A,92
201920,BSEE82401X,527
201920,BSEE824021,81
201920,BSEE824032,126
201920,BSEE82501Q,354
201920,BSEE82502R,165
201920,BSEE82601G,219
201920,BSEE82602L,71
201920,BSEE82603N,87
201920,BSEE82604P,111
201920,BSEE82701B,779
201920,BSEE828017,296
201920,BSEE828028,197
201920,BSEE828039,59
201920,BSEE829013,287
201920,BSEE829024,213
201920,BSEE829035,145
201920,BSEE830028,199
201920,BSEE830039,114
201920,BSEE83004A,104
201920,BSEE83005B,96
201920,BSEE83201V,283
201920,BSEE83202X,157
201920,BSEE83301P,407
201920,BSEE83501A,415
201920,BSEE836016,375
201920,BSEE837012,126
201920,BSEE837023,190
201920,BSEE83801T,158
201920,BSEE83802V,63
201920,BSEE83803X,159
201920,BSEE83901N,459
201920,BSEE84001T,413
201920,BSEE84002V,110
201920,BSEE84003X,143
201920,BSEE840041,111
201920,BSEE84101N,275
201920,BSEE84102P,164
201920,BSEE84201D,357
201920,BSEE843019,599
201920,BSEE84302A,135
201920,BSEE84303B,97
201920,BSEE84304C,88
201920,BSEE844015,501
201920,BSEE844026,112
201920,BSEE845011,191
201920,BSEE845022,274
201920,BSEE84601R,455
201920,BSEE84701L,188
201920,BSEE84702N,108
201920,BSEE84703P,69
201920,BSEE84801C,297
201920,BSEE84802D,103
201920,BSEE84803E,219
201920,BSEE849018,731
201920,BSEE85001C,286
